,last_name,first_name,pitcher,ff_avg_speed,si_avg_speed,fc_avg_speed,sl_avg_speed,ch_avg_speed,cu_avg_speed,fs_avg_speed,kn_avg_speed
0,Burnes, Corbin,669203,96.1,96.3,95.0,88.2,90.3,81.6,,
1,Cole, Gerrit,543037,97.8,,92.0,88.7,89.7,83.0,,
2,Alcantara, Sandy,645261,98.0,97.8,,90.0,91.8,86.2,,
3,Mikolas, Miles,571945,93.5,93.0,,87.7,82.7,76.2,,
4,Cease, Dylan,656302,96.8,96.5,,87.4,77.9,81.1,,
5,Wainwright, Adam,425794,88.0,88.6,84.3,,82.2,72.9,,
6,Pivetta, Nick,601713,93.4,,,85.8,87.1,77.2,,
7,Kelly, Merrill,518876,92.6,92.6,90.9,85.0,88.6,82.2,,
8,Ray, Robbie,592662,93.4,93.3,,87.2,86.9,79.7,,
9,Nola, Aaron,605400,92.8,92.2,86.8,,85.9,78.6,,
10,Valdez, Framber,664285,94.1,93.9,83.0,,88.7,79.1,,
11,Gilbert, Logan,669302,96.1,94.7,,86.9,86.2,80.8,,
12,Webb, Logan,657277,92.4,91.8,,82.5,86.4,,,
13,Lyles, Jordan,543475,91.8,90.8,84.8,80.0,86.3,79.1,,
14,Rodón, Carlos,607074,95.5,,,85.4,84.6,79.8,,
15,Pérez, Martín,527048,92.7,92.6,89.8,84.4,84.4,78.8,,
16,Darvish, Yu,506433,95.0,94.7,86.5,82.3,,72.7,89.2,
17,Manoah, Alek,666201,93.9,93.3,,81.5,86.5,,,
18,Gallen, Zac,668678,94.1,94.7,89.9,86.7,86.2,81.6,,
19,Quantrill, Cal,615698,93.4,93.6,88.5,,85.3,82.7,,
20,López, Pablo,641154,93.5,93.4,88.7,,87.5,80.9,,
21,Morton, Charlie,450203,94.9,94.7,88.4,,87.2,81.3,,
22,Bassitt, Chris,605135,93.2,92.8,89.1,78.9,85.4,71.6,,
23,Bieber, Shane,669456,91.3,,86.9,85.0,86.4,82.0,,
24,Freeland, Kyle,607536,90.3,89.6,,85.5,84.8,80.9,,
25,Márquez, Germán,608566,95.6,95.1,,87.7,87.8,86.5,,
26,Gonzales, Marco,594835,88.4,,86.1,,79.4,76.6,,
27,Musgrove, Joe,605397,92.9,92.4,90.1,82.9,86.5,81.3,,
28,Fried, Max,608331,94.0,93.6,,87.3,86.5,74.3,,
29,McKenzie, Triston,663474,92.5,,,87.3,,79.4,,
30,Taillon, Jameson,592791,94.1,94.2,90.7,86.2,87.7,81.1,,
31,Gausman, Kevin,592332,95.0,,,84.4,84.5,,85.2,
32,Giolito, Lucas,608337,92.6,,,84.4,81.0,79.2,,
33,Gibson, Kyle,502043,92.0,91.6,89.4,83.3,84.6,79.0,,
34,Quintana, José,500779,91.2,91.4,,,86.4,78.4,,
35,Berríos, José,621244,94.0,93.9,,,84.6,82.9,,
36,Montgomery, Jordan,656756,93.0,93.0,88.3,,82.3,80.2,,
37,Bumgarner, Madison,518516,91.2,91.2,87.4,83.3,85.5,78.6,,
38,Wright, Kyle,657140,95.1,94.4,,90.1,88.1,84.7,,
39,Lauer, Eric,641778,93.3,,89.8,86.7,87.2,78.2,,
40,Keller, Mitch,656605,95.5,94.4,,84.3,91.2,78.7,,
41,Urquidy, José,664353,93.5,,87.4,80.1,86.1,78.1,,
42,Ohtani, Shohei,660271,97.3,97.2,90.5,85.3,,77.7,89.3,
43,Corbin, Patrick,571578,92.1,92.9,,81.7,82.5,74.2,,
44,Urías, Julio,628711,93.1,93.9,,,86.2,80.9,,
45,Irvin, Cole,608344,90.7,90.3,87.1,86.7,83.0,77.5,,
46,Verlander, Justin,434378,95.0,,,87.4,86.2,79.0,,
47,Gray, Josiah,680686,94.4,94.7,,85.8,88.2,82.7,,
48,Anderson, Tyler,542881,90.7,89.0,85.7,,79.0,73.2,,
49,Suárez, Ranger,624133,93.2,92.5,89.7,82.5,84.9,76.5,,
50,Javier, Cristian,664299,93.8,,,79.8,85.3,76.5,,
51,Dunning, Dane,641540,86.9,89.5,87.1,78.7,84.0,,,
52,Woodruff, Brandon,605540,96.3,95.8,,88.0,86.1,84.0,,
53,Castillo, Luis,622491,97.1,96.9,,86.5,88.4,,,
54,Walker, Taijuan,592836,93.7,92.9,88.6,84.8,,75.0,88.8,
55,Manaea, Sean,640455,,91.2,,81.4,84.9,77.1,,
56,Garcia, Luis,677651,94.0,90.6,85.3,79.6,84.8,77.1,,
57,Cortes, Nestor,641482,91.8,90.8,86.9,77.1,82.9,72.4,,
58,McClanahan, Shane,663556,96.7,,,89.3,87.7,82.0,,
59,Sandoval, Patrick,663776,93.1,93.4,,86.3,83.7,78.6,,
60,Kluber, Corey,446372,88.9,88.9,86.3,,82.9,80.7,,
61,Lynch, Daniel,663738,94.0,93.4,,85.9,84.8,81.1,,
62,Fedde, Erick,607200,,92.5,89.2,,86.0,78.4,,
63,Cobb, Alex,502171,95.5,94.8,,,,83.8,89.6,
64,Carrasco, Carlos,471911,93.2,91.9,,84.9,87.4,81.1,,
65,Ryan, Joe,657746,92.0,,,82.0,84.6,74.9,,
66,Brubaker, JT,664141,92.7,93.1,,86.7,87.2,80.0,,
67,Singer, Brady,663903,92.6,93.8,,85.5,86.9,,,
68,Kuhl, Chad,641771,92.9,92.8,,86.5,87.9,79.5,,
69,Cueto, Johnny,456501,91.4,91.4,86.9,83.5,82.6,69.9,,
70,Wheeler, Zack,554430,95.9,95.4,,90.6,89.5,81.3,,
71,Snell, Blake,605483,95.8,,,88.9,87.1,81.4,,
72,Montas, Frankie,593423,96.1,95.6,89.5,87.2,,,86.4,
73,Davies, Zach,605200,,89.6,87.6,76.0,79.7,74.7,,
74,Strider, Spencer,675911,98.2,,,86.3,88.9,,,
75,Keller, Brad,641745,94.5,93.4,,86.9,90.0,,,
76,Greinke, Zack,425844,89.1,89.3,85.8,82.2,86.5,72.0,,
77,Bubic, Kris,663460,91.9,,,,80.7,79.4,,
78,Hudson, Dakota,641712,91.4,91.9,,87.8,86.5,80.5,,
79,Wood, Alex,622072,,92.4,,84.5,85.7,,,
80,Rasmussen, Drew,656876,95.5,94.8,90.3,84.6,,79.6,,
81,Kaprielian, James,621076,94.0,94.4,,85.0,85.2,79.3,,
82,Otto, Glenn,657248,92.1,92.2,,81.1,88.2,81.2,,
83,Flexen, Chris,623167,91.7,,87.4,80.9,81.1,74.6,,
84,Greene, Hunter,668881,98.9,,,88.1,90.1,,,
85,Stroman, Marcus,573186,92.4,92.0,89.4,84.7,,81.3,87.0,
86,Detmers, Reid,672282,93.2,93.7,,85.9,84.2,73.1,,
87,Bundy, Dylan,605164,89.0,89.7,,79.1,81.1,72.2,,
88,Scherzer, Max,453286,94.0,,89.2,85.0,84.1,75.0,,
89,Plesac, Zach,668676,91.9,89.4,,85.4,85.7,79.3,,
90,Springs, Jeffrey,605488,91.4,90.1,,85.4,81.1,,,
91,Mahle, Tyler,641816,93.2,,85.5,83.9,,,85.4,
92,Kirby, George,669923,95.3,94.7,88.3,85.5,86.0,80.8,,
93,Thompson, Zach,605507,92.3,92.2,86.8,,85.7,76.6,,
94,Gray, Jon,592351,95.9,,,84.9,88.7,77.8,,
95,Gomber, Austin,596295,91.0,,,84.3,82.0,75.8,,
96,Stripling, Ross,548389,91.9,89.9,,87.1,82.6,76.1,,
97,Steele, Justin,657006,92.2,91.6,,82.1,87.5,78.1,,
98,Syndergaard, Noah,592789,94.1,93.6,,84.8,88.5,76.4,,
99,Lynn, Lance,458681,93.0,91.5,89.0,86.6,85.8,82.0,,
100,Gonsolin, Tony,664062,93.1,,,87.5,,80.7,83.5,
101,Kopech, Michael,656629,94.9,,,84.3,85.2,78.4,,
102,Anderson, Ian,666120,94.0,93.5,,,88.2,81.7,,
103,Bradish, Kyle,680694,94.6,95.3,,86.9,89.9,83.2,,
104,Hill, Rich,448179,88.5,86.1,84.2,69.2,82.7,71.9,,
105,Wacha, Michael,608379,93.0,92.6,88.8,,84.3,74.7,,
106,Kremer, Dean,665152,93.5,91.7,88.0,,83.8,76.5,,
107,Rogers, Trevor,669432,94.6,94.9,,80.7,85.7,,,
108,Clevinger, Mike,605182,93.6,93.2,86.6,79.9,86.3,76.8,,
109,Skubal, Tarik,669373,94.1,94.8,,89.3,83.6,76.9,,
110,Peterson, David,656849,93.7,93.2,,84.4,85.8,78.5,,
111,Thompson, Keegan,624522,93.5,92.8,89.8,83.9,86.1,81.3,,
112,Ashby, Aaron,676879,95.5,95.7,,83.5,89.1,79.7,,
113,Espino, Paolo,502179,88.5,,,77.7,83.6,71.3,,
114,Gray, Sonny,543243,92.1,92.0,83.4,81.6,87.1,78.7,,
115,Houser, Adrian,605288,94.3,93.8,,85.0,85.4,81.1,,
116,Kikuchi, Yusei,579328,94.9,,91.1,86.5,87.0,,,
117,Kershaw, Clayton,477132,90.7,90.8,,86.6,83.8,73.2,,
118,Wilson, Bryse,669060,92.7,92.1,,83.4,85.1,77.2,,
119,Junis, Jakob,596001,90.8,91.9,85.6,83.1,84.7,,,
120,Odorizzi, Jake,543606,92.1,,87.6,82.6,,71.9,85.1,
121,Heasley, Jonathan,669169,93.4,93.1,,85.6,84.9,78.5,,
122,Archer, Chris,502042,93.0,,,88.7,87.0,81.7,,
123,Hearn, Taylor,621368,94.8,93.8,88.7,84.9,87.6,,,
124,Suarez, José,660761,92.7,91.7,,81.7,82.4,78.0,,
125,Voth, Austin,608723,93.5,,89.5,83.6,87.2,77.5,,
126,Blackburn, Paul,621112,91.5,91.7,87.1,79.1,86.0,78.8,,
127,Hutchison, Drew,571800,92.4,92.7,,86.0,86.5,,,
128,Ashcraft, Graham,668933,,97.2,97.3,85.8,89.8,,,
129,Pallante, Andre,669467,95.2,94.8,,86.9,83.1,76.5,,
130,Minor, Mike,501985,90.4,89.9,,85.4,84.2,79.2,,
131,Eovaldi, Nathan,543135,95.7,,90.6,85.9,,78.3,87.8,
132,Smyly, Drew,592767,,92.6,88.6,,82.6,78.7,,
133,Martinez, Nick,607259,93.4,93.3,88.6,,79.7,81.7,,
134,White, Mitch,669952,93.7,94.2,,85.4,87.2,80.2,,
135,Sampson, Adrian,592716,92.5,91.9,84.9,83.1,85.1,,,
136,Lodolo, Nick,666157,94.4,94.2,,,88.3,81.5,,
137,Feltner, Ryan,663372,94.5,93.5,,84.4,83.8,77.9,,
138,Lorenzen, Michael,547179,94.6,93.9,90.4,83.4,85.7,81.3,,
139,Wells, Tyler,669330,93.5,,,87.5,86.7,77.8,,
140,Luzardo, Jesús,666200,96.3,95.7,,,87.2,83.7,,
141,Watkins, Spenser,657093,91.4,90.9,87.1,78.4,86.0,76.8,,
142,Ureña, José,570632,96.1,95.6,,86.8,90.2,,,
143,Severino, Luis,622663,96.3,96.0,90.4,85.2,88.8,,,
144,Alexander, Tyler,641302,90.1,90.1,85.5,77.7,82.8,,,
145,Contreras, Roansy,672710,95.6,,,83.8,89.7,78.9,,
146,Civale, Aaron,650644,90.7,91.3,86.3,80.4,,75.9,85.5,
147,Senzatela, Antonio,622608,94.2,92.8,,86.1,87.0,78.2,,
148,Rodriguez, Eduardo,593958,91.7,91.7,88.7,82.7,85.5,,,
149,Garrett, Braxton,666129,91.4,90.9,,84.1,85.9,78.7,,
150,Williams, Trevor,592866,91.2,89.0,,83.2,84.4,78.6,,
151,Crowe, Wil,640444,95.1,94.4,,87.6,85.9,81.6,,
152,Yarbrough, Ryan,642232,,86.7,82.3,,78.6,71.3,,
153,Peralta, Freddy,642547,92.6,,,80.3,85.9,75.8,,
154,Hendricks, Kyle,543294,86.9,86.5,,,79.9,72.7,,
155,Burke, Brock,656271,95.0,93.5,,87.2,88.1,,,
156,Crawford, Kutter,676710,94.6,,88.8,85.2,86.6,79.7,,
157,Falter, Bailey,663559,91.4,91.0,,83.5,83.1,76.6,,
158,Oller, Adam,670124,93.3,93.6,89.5,84.3,86.5,80.5,,
159,Brieske, Beau,689225,94.3,93.6,,86.2,82.0,78.1,,
160,Velasquez, Vince,592826,93.2,91.9,,84.7,88.1,81.5,,
161,Scott, Tanner,656945,96.9,,,89.2,,,,
162,Gore, MacKenzie,669022,94.7,,,87.4,84.8,80.8,,
163,Moore, Matt,519043,93.9,,,,85.0,83.6,,
164,Akin, Keegan,669211,93.5,,,85.3,84.1,75.1,,
165,Cessa, Luis,570666,93.3,93.6,,82.9,87.8,,,
166,Smith, Caleb,592761,91.9,,,85.4,83.6,78.9,,
167,Sánchez, Aníbal,434671,89.9,89.1,87.3,83.2,79.9,75.4,,
168,Heaney, Andrew,571760,93.0,,,83.4,85.0,,,
169,Ramírez, Erasmo,541640,93.7,93.1,89.2,,85.4,80.6,,
170,Cabrera, Edward,665795,96.0,95.8,,86.8,92.5,83.8,,
171,Coleman, Dylan,669395,97.5,98.0,,83.3,,,,
172,Nelson, Nick,656793,96.3,,,89.9,87.9,81.9,,
173,Adon, Joan,672851,95.0,94.9,,86.2,87.4,79.7,,
174,Chavez, Jesse,445926,90.6,91.2,89.1,,85.5,76.9,,
175,Barlow, Scott,605130,93.6,92.6,,84.1,,78.6,,
176,Winckowski, Josh,670174,93.7,94.0,88.6,84.8,89.9,,,
177,Eflin, Zach,621107,93.1,92.7,90.0,85.6,87.0,78.3,,
178,Baker, Bryan,641329,96.2,,87.3,,84.0,,,
179,Cishek, Steve,518553,89.3,89.8,,76.5,83.1,,,
180,De Jong, Chase,608328,92.8,93.4,,83.6,86.4,77.7,,
181,Diekman, Jake,518617,95.6,95.3,,81.4,86.4,,,
182,Rogers, Tyler,643511,83.2,83.5,,72.1,,,,
183,Whitlock, Garrett,676477,95.1,95.3,,83.2,84.6,,,
184,Keuchel, Dallas,572971,87.9,87.2,85.2,77.0,79.2,,,
185,Richards, Trevor,670950,93.4,,,,84.1,85.1,,
186,López, Jorge,605347,97.3,97.7,,87.4,90.0,84.1,,
187,Alexander, Jason,669920,93.1,92.4,,81.2,81.5,,,
188,Jax, Griffin,643377,95.4,,,86.4,89.8,82.6,,
189,Phelps, David,475479,93.2,93.2,89.8,,86.5,81.7,,
190,Wick, Rowan,592858,94.9,91.7,93.1,82.2,82.9,76.8,,
191,Smeltzer, Devin,656970,89.5,88.6,84.8,77.1,82.2,75.2,,
192,Zimmermann, Bruce,669145,90.6,90.5,,85.1,84.7,81.0,,
193,Pagán, Emilio,641941,95.6,,85.8,84.6,,80.2,88.4,
194,Barría, Jaime,642545,92.0,91.7,,85.3,85.0,,,
195,Doval, Camilo,666808,,98.4,99.4,87.7,,,,
196,Davis, Austin,656354,94.1,93.6,,80.5,86.3,77.7,,
197,Ruiz, José,614179,96.9,96.0,,,89.9,86.3,,
198,Winder, Josh,680739,94.0,,,84.3,88.9,81.0,,
199,Minter, A.J.,621345,96.6,,90.3,,87.6,,,
200,Soto, Gregory,642397,98.7,98.1,,89.3,91.8,,,
201,Stratton, Chris,608717,92.8,92.9,,86.7,86.8,80.8,,
202,Hernandez, Elieser,622694,91.6,92.0,,80.1,84.6,,,
203,Montero, Rafael,606160,96.4,95.9,,87.9,91.1,,,
204,Brebbia, John,605154,94.4,,,84.0,,,,
205,Boxberger, Brad,502202,92.7,,,87.3,81.2,,,
206,Maton, Phil,664208,91.0,90.2,82.4,80.9,84.2,74.5,,
207,Milner, Hoby,571948,89.2,88.9,,,81.3,79.5,,
208,Leiter Jr., Mark,643410,91.1,90.9,87.3,79.4,84.2,73.2,,
209,Rogers, Taylor,573124,93.6,94.3,,80.9,,,,
210,Vest, Will,676684,95.1,95.3,,86.4,86.8,,,
211,Strickland, Hunter,519326,95.0,94.3,,84.8,89.8,,,
212,Germán, Domingo,593334,92.7,92.7,,,85.9,81.0,,
213,Lugo, Seth,607625,94.4,94.4,,88.9,87.6,79.8,,
214,Sears, JP,676664,93.2,,,79.2,82.7,,,
215,Tate, Dillon,622253,93.0,94.0,,80.4,83.9,,,
216,Kimbrel, Craig,518886,95.8,,,,,85.7,,
217,McHugh, Collin,543521,91.0,,88.9,80.2,,74.5,,
218,Puk, A.J.,640462,96.7,96.1,,86.9,89.0,,,
219,Beede, Tyler,595881,95.8,95.6,,88.0,84.8,79.1,,
220,Suter, Brent,608718,86.4,87.4,,,77.2,78.8,,
221,Williams, Devin,642207,93.9,,87.0,,83.4,,,
222,Crismatt, Nabil,622503,90.5,90.0,,84.7,82.7,73.2,,
223,Ottavino, Adam,493603,94.8,94.2,87.8,81.0,89.1,,,
224,Díaz, Alexis,664747,95.7,,,86.9,,81.4,,
225,Finnegan, Kyle,640448,,97.0,,89.0,,,88.6,
226,Robertson, David,502085,,,93.0,83.9,,84.7,,
227,Hicks, Jordan,663855,100.1,99.4,,84.7,92.1,,,
228,Armstrong, Shawn,542888,95.3,95.6,92.3,86.1,,,,
229,Lange, Alex,656638,95.7,96.2,,,89.7,85.5,,
230,Buehler, Walker,621111,95.2,94.9,91.5,83.5,90.5,79.2,,
231,Cimber, Adam,643256,86.5,86.5,,77.8,,,,
232,Fulmer, Michael,605242,94.2,94.5,,90.3,86.5,78.9,,
233,Martin, Davis,663436,94.0,,,84.3,85.9,79.7,,
234,Garcia, Yimi,554340,94.9,93.8,,89.4,87.2,82.4,,
235,Pilkington, Konnor,663455,92.1,93.3,,81.9,84.4,77.0,,
236,Hernández, Carlos,672578,96.8,94.1,,85.8,,82.1,85.0,
237,Graveman, Kendall,608665,96.6,96.5,,88.7,90.7,83.3,,
238,Stephan, Trevor,663986,96.5,,,85.9,,,87.9,
239,Sanmartin, Reiver,665665,90.9,90.5,,82.0,85.2,,,
240,Muñoz, Andrés,662253,100.2,,,88.6,,,,
241,Duran, Jhoan,661395,100.8,,,89.7,,87.8,96.4,
242,Logue, Zach,656657,90.1,,85.9,,82.0,77.5,,
243,Estévez, Carlos,608032,97.5,,,87.3,88.4,,,
244,Givens, Mychal,571710,93.4,,,84.7,82.1,,,
245,Schreiber, John,670167,94.5,93.4,,82.1,88.5,,,
246,Hill, Garrett,682051,92.0,91.7,,82.6,82.2,77.1,,
247,Abreu, Bryan,650556,97.2,96.0,,88.4,89.7,84.5,,
248,Morgan, Eli,669212,92.1,,89.3,85.7,75.9,80.5,,
249,Martínez, Adrián,661309,,93.8,,82.0,84.0,,,
250,García, Jarlín,606424,93.8,,,82.7,85.2,,,
251,Edwards Jr., Carl,605218,94.6,,,,90.6,80.2,,
252,Neris, Héctor,593576,94.3,94.5,,87.6,,,85.1,
253,Norris, Daniel,596057,91.2,90.9,,79.9,86.7,76.1,,
254,Jansen, Kenley,445276,,93.6,92.2,81.2,,,,
255,Sanchez, Aaron,592717,92.4,92.1,,,87.8,79.1,,
256,Acevedo, Domingo,642758,93.0,92.2,,86.5,86.8,,,
257,Underwood Jr., Duane,621249,95.9,95.3,92.4,,89.6,82.7,,
258,Murfee, Penn,682171,89.0,88.9,,79.7,,,,
259,Beeks, Jalen,656222,95.0,,87.5,82.1,90.3,,,
260,Machado, Andres,600921,95.6,95.0,,87.1,88.9,,,
261,Bello, Brayan,678394,97.0,96.3,,85.0,88.2,80.2,,
262,Herget, Jimmy,623474,92.1,90.4,,83.2,84.3,74.8,,
263,Thielbar, Caleb,573204,92.8,,,81.3,82.7,73.0,,
264,Bautista, Félix,642585,99.2,,,85.2,,,88.4,
265,Santana, Dennis,642701,97.7,96.7,,85.8,89.9,,,
266,Bickford, Phil,641360,94.1,,,83.3,,,,
267,Manning, Matt,666159,93.2,92.8,,83.7,86.2,79.7,,
268,Romano, Jordan,605447,96.9,96.5,,87.3,,,,
269,Gallegos, Giovanny,606149,94.3,,,85.5,87.1,,,
270,Bass, Anthony,542914,95.0,95.4,,86.6,,,86.7,
271,López, Reynaldo,625643,97.1,,,87.4,85.9,80.4,,
272,Smith, Will,519293,92.1,,,81.7,87.4,76.9,,
273,Brasier, Ryan,518489,95.9,96.1,,85.5,88.1,,,
274,Oviedo, Johan,670912,96.0,,,85.7,88.8,78.4,,
275,Iglesias, Raisel,628452,95.0,94.8,,84.1,88.7,,,
276,Krehbiel, Joey,607216,94.4,,86.3,79.8,84.3,,,
277,Holmes, Clay,605280,98.0,97.0,,86.0,,,,
278,Sewald, Paul,623149,92.5,,,82.8,,,,
279,Poche, Colin,621363,93.2,,,82.1,,78.8,,
280,Luetge, Lucas,476595,,,87.6,77.4,,73.5,,
281,Shaw, Bryan,543766,,92.4,92.9,84.3,81.8,82.7,,
282,Okert, Steven,595345,93.7,,,82.0,,,,
283,Faedo, Alex,656412,92.7,,,85.0,86.2,,,
284,Loup, Aaron,571901,,91.2,84.7,,80.3,76.0,,
285,García, Luis,472610,97.4,98.7,,82.7,,,88.8,
286,Bellatti, Andrew,571479,94.4,,,85.9,89.5,,,
287,Helsley, Ryan,664854,99.6,,,89.1,89.7,80.7,,
288,Foley, Jason,671345,96.1,96.3,,85.5,89.5,,,
289,Trivino, Lou,642152,95.6,95.8,92.3,81.9,87.4,76.8,,
290,Bard, Daniel,453268,97.8,98.0,,88.4,90.2,,,
291,Hughes, Brandon,676714,93.2,93.2,,82.9,85.3,,,
292,Payamps, Joel,606303,94.8,94.3,,82.2,88.9,,,
293,Vesia, Alex,681911,94.1,,,85.0,85.6,,,
294,Hendriks, Liam,521230,97.6,,,89.0,,85.8,,
295,Stephens, Jackson,623451,94.1,94.0,,86.9,85.9,76.8,,
296,Hentges, Sam,656529,95.7,95.7,,88.0,,81.3,,
297,Hader, Josh,623352,,97.4,,84.0,88.6,,,
298,Adam, Jason,592094,94.8,,,81.3,90.0,79.6,,
299,deGrom, Jacob,594798,98.9,,,92.6,92.0,83.4,,
300,Jiménez, Joe,641729,95.7,,,84.8,90.7,,,
301,Brash, Matt,666374,96.9,,,86.8,85.9,84.5,,
302,Díaz, Edwin,621242,99.1,,,90.8,,,,
303,Schmidt, Clarke,657376,94.7,94.9,,86.4,89.6,83.5,,
304,Kuhnel, Joel,669270,96.2,96.0,,86.8,90.2,,,
305,Phillips, Evan,623465,96.0,96.2,93.3,85.3,,,,
306,Clase, Emmanuel,661403,99.9,,99.5,91.9,,,,
307,Houck, Tanner,656557,95.2,94.5,,85.4,,,87.6,
308,Stephenson, Robert,596112,96.8,,,83.9,,77.5,88.1,
